8600	11
8601	11
8602	11
8603	11
8604	11
8605	11
8606	11
8607	11
8608	11
8609	11
8610	11
8611	11
8612	11
8613	11
8614	11
8615	11
8616	11
8617	11
8618	11
8619	11
8620	11
8621	11
8622	11
8623	11
8624	11
8625	11
8626	11
8627	11
8628	11
8629	11
8630	11
8631	11
8632	11
8633	11
8634	11
8635	11
8636	11
8637	11
8638	11
8639	11
8640	11
8641	11
8642	11
8643	11
8644	11
8645	11
8646	11
8647	11
8648	11
8649	11
8650	11
8651	11
8652	11
8653	11
8654	11
8655	11
8656	11
8657	11
8658	11
8659	11
8660	11
8661	11
8662	11
8663	11
8664	11
8665	11
8666	11
8667	11
8668	11
8669	11
8670	11
8671	11
8672	11
8673	11
8674	11
8675	11
8676	11
8677	11
8678	11
8679	11
8680	11
8681	11
8682	11
8683	11
8684	11
8685	11
8686	11
8687	11
8688	11
8689	11
8690	11
8691	11
8692	11
8693	11
8694	11
8695	11
8696	11
8697	11
8698	11
8699	11
8700	11
8701	11
8702	11
8703	11
8704	11
8705	11
8706	11
8707	11
8708	11
8709	11
8710	11
8711	11
8712	11
8713	11
8714	11
8715	11
8716	11
8717	11
8718	11
8719	11
8720	11
8721	11
8722	11
8723	11
8724	11
8725	11
8726	11
8727	11
8728	11
8729	11
8730	11
8731	11
8732	11
8733	11
8734	11
8735	11
8736	11
8737	11
8738	11
8739	11
8740	11
8741	11
8742	11
8743	11
8744	11
8745	11
8746	11
8747	11
8748	11
8749	11
8750	11
8751	11
8752	11
8753	11
8754	11
8755	11
8756	11
8757	11
8758	11
8759	11
8760	11
8761	11
8762	11
8763	11
8764	11
8765	11
8766	11
8767	11
8768	11
8769	11
8770	11
8771	11
8772	11
8773	11
8774	11
8775	11
8776	11
8777	11
8778	11
8779	11
8780	11
8781	11
8782	11
8783	11
8784	11
8785	11
8786	11
8787	11
8788	11
8789	11
8790	12
8791	12
8792	12
8793	12
8794	12
8795	12
8796	12
8797	12
8798	12
8799	12
8800	12
8801	12
8802	12
8803	12
8804	12
8805	12
8806	12
8807	12
8808	12
8809	12
8810	12
8811	12
8812	12
8813	12
8814	12
8815	12
8816	12
8817	12
8818	12
8819	12
8820	12
8821	12
8822	12
8823	12
8824	12
8825	12
8826	12
8827	12
8828	12
8829	12
8830	12
8831	12
8832	12
8833	12
8834	12
8835	12
8836	12
8837	12
8838	12
8839	12
8840	12
8841	12
8842	12
8843	12
8844	12
8845	12
8846	12
8847	12
8848	12
8849	12
8850	12
8851	12
8852	12
8853	12
8854	12
8855	12
8856	12
8857	12
8858	12
8859	12
8860	12
8861	12
8862	12
8863	12
8864	12
8865	12
8866	12
8867	12
8868	12
8869	12
8870	12
8871	12
8872	12
8873	12
8874	12
8875	12
8876	12
8877	12
8878	12
8879	12
8880	12
8881	12
8882	12
8883	12
8884	12
8885	12
8886	12
8887	12
8888	12
8889	12
8890	12
8891	12
8892	12
8893	12
8894	12
8895	12
8896	12
8897	12
8898	12
8899	12
8900	12
8901	12
8902	12
8903	12
8904	12
8905	12
8906	12
8907	12
8908	12
8909	12
8910	12
8911	12
8912	12
8913	12
8914	12
8915	12
8916	12
8917	12
8918	12
8919	12
8920	12
8921	12
8922	12
8923	12
8924	12
8925	12
8926	12
8927	12
8928	12
8929	12
8930	12
8931	12
8932	12
8933	12
8934	12
8935	12
8936	12
8937	12
8938	12
8939	12
8940	12
8941	12
8942	12
8943	12
8944	12
8945	12
8946	12
8947	12
8948	12
8949	12
8950	12
8951	12
8952	12
8953	12
8954	12
8955	12
8956	12
8957	12
8958	12
8959	12
8960	12
8961	12
8962	12
8963	12
8964	12
8965	12
8966	12
8967	12
8968	12
8969	12
8970	12
8971	12
8972	12
8973	12
8974	12
8975	12
8976	12
8977	12
8978	12
8979	12
8980	12
8981	12
8982	12
8983	12
8984	12
8985	12
8986	12
8987	12
8988	12
8989	12
8990	12
8991	12
8992	12
8993	12
8994	12
8995	12
8996	12
8997	12
8998	12
8999	12
9000	12
9001	12
9002	12
9003	12
9004	12
9005	12
9006	12
9007	12
9008	12
9009	12
9010	12
9011	12
9012	12
9013	12
9014	12
9015	12
9016	12
9017	12
9018	12
9019	12
9020	12
9021	12
9022	12
9023	12
9024	12
9025	12
9026	12
9027	12
9028	12
9029	12
9030	12
9031	12
9032	12
9033	12
9034	12
9035	12
9036	12
9037	12
9038	12
9039	12
9040	12
9041	12
9042	12
9043	12
9044	12
9045	12
9046	12
9047	12
9048	12
9049	12
9050	12
9051	12
9052	12
9053	12
9054	12
9055	12
9056	12
9057	12
9058	12
9059	12
9060	12
9061	12
9062	12
9063	12
9064	12
9065	12
9066	12
9067	12
9068	12
9069	12
9070	12
9071	12
9072	12
9073	12
9074	12
9075	12
9076	12
9077	13
9078	13
9079	13
9080	13
9081	13
9082	13
9083	13
9084	13
9085	13
9086	13
9087	13
9088	13
9089	13
9090	13
9091	13
9092	13
9093	13
9094	13
9095	13
9096	13
9097	13
9098	13
9099	13
9100	13
9101	13
9102	13
9103	13
9104	13
9105	13
9106	13
9107	13
9108	13
9109	13
9110	13
9111	13
9112	13
9113	13
9114	13
9115	13
9116	13
9117	13
9118	13
9119	13
9120	13
9121	13
9122	13
9123	13
9124	13
9125	13
9126	13
9127	13
9128	13
9129	13
9130	13
9131	13
9132	13
9133	13
9134	13
9135	13
9136	13
9137	13
9138	13
9139	13
9140	13
9141	13
9142	13
9143	13
9144	13
9145	13
9146	13
9147	13
9148	13
9149	13
9150	13
9151	13
9152	13
9153	13
9154	13
9155	13
9156	13
9157	13
9158	13
9159	13
9160	13
9161	13
9162	13
9163	13
9164	13
9165	13
9166	13
9167	13
9168	13
9169	13
9170	13
9171	13
9172	13
9173	13
9174	13
9175	13
9176	13
9177	13
9178	13
9179	13
9180	13
9181	13
9182	13
9183	13
9184	13
9185	13
9186	13
9187	13
9188	13
9189	13
9190	13
9191	13
9192	13
9193	13
9194	13
9195	13
9196	13
9197	13
9198	13
9199	13
9200	13
9201	13
9202	13
9203	13
9204	13
9205	13
9206	13
9207	13
9208	13
9209	13
9210	13
9211	13
9212	13
9213	13
9214	13
9215	13
9216	13
9217	13
9218	13
9219	13
9220	13
9221	13
9222	13
9223	13
9224	13
9225	13
9226	13
9227	13
9228	13
9229	13
9230	13
9231	13
9232	13
9233	13
9234	13
9235	13
9236	13
9237	13
9238	13
9239	13
9240	13
9241	13
9242	13
9243	13
9244	13
9245	13
9246	13
9247	13
9248	13
9249	13
9250	13
9251	13
9252	13
9253	13
9254	13
9255	13
9256	13
9257	13
9258	13
9259	13
9260	13
9261	13
9262	13
9263	13
9264	13
9265	13
9266	13
9267	13
9268	13
9269	13
9270	13
9271	13
9272	13
9273	13
9274	13
9275	13
9276	13
9277	13
9278	13
9279	13
9280	13
9281	13
9282	13
9283	13
9284	13
9285	13
9286	13
9287	13
9288	13
9289	13
9290	13
9291	13
9292	13
9293	13
9294	13
9295	13
9296	13
9297	13
9298	13
9299	13
9300	13
9301	13
9302	13
9303	13
9304	13
9305	13
9306	13
9307	13
9308	13
9309	13
9310	13
9311	13
9312	13
9313	13
9314	13
9315	13
9316	13
9317	13
9318	13
9319	13
9320	13
9321	13
9322	13
9323	13
9324	13
9325	13
9326	13
9327	13
9328	13
9329	13
9330	13
9331	13
9332	13
9333	13
9334	13
9335	13
9336	13
9337	13
9338	13
9339	13
9340	13
9341	13
9342	13
9343	13
9344	13
9345	13
9346	13
9347	13
9348	13
9349	13
9350	13
9351	13
9352	13
9353	13
9354	13
9355	13
9356	13
9357	13
9358	13
9359	13
9360	13
9361	13
9362	13
9363	13
9364	13
9365	13
9366	13
9367	13
9368	13
9369	13
9370	13
9371	13
9372	13
9373	13
9374	13
9375	13
9376	13
9377	13
9378	13
9379	13
9380	13
9381	13
9382	13
9383	13
9384	13
9385	13
9386	13
9387	13
9388	13
9389	13
9390	13
9391	13
9392	13
9393	13
9394	13
9395	13
9396	13
9397	13
9398	13
9399	13
9400	13
9401	13
9402	13
9403	13
9404	13
9405	13
9406	13
9407	13
9408	13
9409	13
9410	13
9411	13
9412	13
9413	13
9414	13
9415	13
9416	13
9417	13
9418	13
9419	13
9420	13
9421	13
9422	13
9423	13
9424	13
9425	13
9426	13
9427	13
9428	13
9429	13
9430	13
9431	13
9432	13
9433	13
9434	13
9435	13
9436	13
9437	13
9438	13
9439	13
9440	13
9441	13
9442	13
9443	13
9444	13
9445	13
9446	13
9447	13
9448	13
9449	13
9450	13
9451	13
9452	13
9453	13
9454	13
9455	13
9456	13
9457	13
9458	13
9459	13
9460	13
9461	13
9462	13
9463	13
9464	13
9465	13
9466	13
9467	13
9468	13
9469	13
9470	13
9471	13
9472	13
9473	13
9474	13
9475	13
9476	13
9477	13
9478	13
9479	13
9480	13
9481	13
9482	13
9483	13
9484	13
9485	13
9486	13
9487	13
9488	13
9489	13
9490	13
9491	13
9492	13
9493	13
9494	13
9495	13
9496	13
9497	13
9498	13
9499	13
9500	13
9501	13
9502	13
9503	13
9504	13
9505	13
9506	13
9507	13
9508	13
9509	13
9510	13
9511	13
9512	13
9513	13
9514	13
9515	13
9516	13
9517	13
9518	13
9519	13
9520	13
9521	13
9522	13
9523	13
9524	13
9525	13
9526	13
9527	13
9528	13
9529	13
9530	13
9531	13
9532	13
9533	14
9534	14
9535	14
9536	14
9537	14
9538	14
9539	14
9540	14
9541	14
9542	14
9543	14
9544	14
9545	14
9546	14
9547	14
9548	14
9549	14
9550	14
9551	14
9552	14
9553	14
9554	14
9555	14
9556	14
9557	14
9558	14
9559	14
9560	14
9561	14
9562	14
9563	14
9564	14
9565	14
9566	14
9567	14
9568	14
9569	14
9570	14
9571	14
9572	14
9573	14
9574	14
9575	14
9576	14
9577	14
9578	14
9579	14
9580	14
9581	14
9582	14
9583	14
9584	14
9585	14
9586	14
9587	14
9588	14
9589	14
9590	14
9591	14
9592	14
9593	14
9594	14
9595	14
9596	14
9597	14
9598	14
9599	14
9600	14
9601	14
9602	14
9603	14
9604	14
9605	14
9606	14
9607	14
9608	14
9609	14
9610	14
9611	14
9612	14
9613	14
9614	14
9615	14
9616	14
9617	14
9618	14
9619	14
9620	14
9621	14
9622	14
9623	14
9624	14
9625	14
9626	14
9627	14
9628	14
9629	14
9630	14
9631	14
9632	14
9633	14
9634	14
9635	14
9636	14
9637	14
9638	14
9639	14
9640	14
9641	14
9642	14
9643	14
9644	14
9645	14
9646	14
9647	14
9648	14
9649	14
9650	14
9651	14
9652	14
9653	14
9654	14
9655	14
9656	14
9657	14
9658	14
9659	14
9660	14
9661	14
9662	14
9663	14
9664	14
9665	14
9666	14
9667	14
9668	14
9669	14
9670	14
9671	14
9672	14
9673	14
9674	14
9675	14
9676	14
9677	14
9678	14
9679	14
9680	14
9681	14
9682	14
9683	14
9684	14
9685	14
9686	14
9687	14
9688	14
9689	14
9690	14
9691	14
9692	14
9693	14
9694	14
9695	14
9696	14
9697	14
9698	14
9699	14
9700	14
9701	14
9702	14
9703	14
9704	14
9705	14
9706	14
9707	14
9708	14
9709	14
9710	14
9711	14
9712	14
9713	14
9714	14
9715	14
9716	14
9717	14
9718	14
9719	14
9720	14
9721	14
9722	14
9723	14
9724	14
9725	14
9726	14
9727	14
9728	14
9729	14
9730	14
9731	14
9732	14
9733	14
9734	14
9735	14
9736	14
9737	14
9738	14
9739	14
9740	14
9741	14
9742	14
9743	14
9744	14
9745	14
9746	14
9747	14
9748	14
9749	14
9750	14
9751	14
9752	14
9753	14
9754	14
9755	14
9756	14
9757	14
9758	14
9759	14
9760	14
9761	14
9762	14
9763	14
9764	14
9765	14
9766	14
9767	14
9768	14
9769	14
9770	14
9771	14
9772	14
9773	14
9774	14
9775	14
9776	14
9777	15
9778	15
9779	15
9780	15
9781	15
9782	15
9783	15
9784	15
9785	15
9786	15
9787	15
9788	15
9789	15
9790	15
9791	15
9792	15
9793	15
9794	15
9795	15
9796	15
9797	15
9798	15
9799	15
9800	15
9801	15
9802	15
9803	15
9804	15
9805	15
9806	15
9807	15
9808	15
9809	15
9810	15
9811	15
9812	15
9813	15
9814	15
9815	15
9816	15
9817	15
9818	15
9819	15
9820	15
9821	15
9822	15
9823	15
9824	15
9825	15
9826	15
9827	15
9828	15
9829	15
9830	15
9831	15
9832	15
9833	15
9834	15
9835	15
9836	15
9837	15
9838	15
9839	15
9840	15
9841	15
9842	15
9843	15
9844	15
9845	15
9846	15
9847	15
9848	15
9849	15
9850	15
9851	15
9852	15
9853	15
9854	15
9855	15
9856	15
9857	15
9858	15
9859	15
9860	15
9861	15
9862	15
9863	15
9864	15
9865	15
9866	15
9867	15
9868	15
9869	15
9870	15
9871	15
9872	15
9873	15
9874	15
9875	15
9876	15
9877	15
9878	15
9879	15
9880	15
9881	15
9882	15
9883	15
9884	15
9885	15
9886	15
9887	15
9888	15
9889	15
9890	15
9891	15
9892	15
9893	15
9894	15
9895	15
9896	15
9897	15
9898	15
9899	15
9900	15
9901	15
9902	15
9903	15
9904	15
9905	15
9906	15
9907	15
9908	15
9909	15
9910	15
9911	15
9912	15
9913	15
9914	15
9915	15
9916	15
9917	15
9918	15
9919	15
9920	15
9921	15
9922	15
9923	15
9924	15
9925	15
9926	15
9927	15
9928	15
9929	15
9930	15
9931	15
9932	15
9933	15
9934	15
9935	15
9936	15
9937	15
9938	15
9939	15
9940	15
9941	15
9942	15
9943	15
9944	15
9945	15
9946	15
9947	15
9948	15
9949	15
9950	15
9951	15
9952	15
9953	15
9954	15
9955	15
9956	15
9957	15
9958	15
9959	15
9960	15
9961	15
9962	15
9963	15
9964	15
9965	15
9966	15
9967	15
9968	15
9969	15
9970	15
9971	15
9972	15
9973	15
9974	15
9975	15
9976	15
9977	15
9978	15
9979	15
9980	15
9981	15
9982	15
9983	15
9984	15
9985	15
9986	15
9987	15
9988	15
9989	15
9990	15
9991	15
9992	15
9993	15
9994	15
9995	15
9996	15
9997	15
9998	15
9999	15
10000	15
10001	15
10002	15
10003	15
10004	15
10005	15
10006	15
10007	15
10008	15
10009	15
10010	15
10011	15
10012	15
10013	15
10014	15
10015	15
10016	15
10017	15
10018	15
10019	15
10020	15
10021	15
10022	15
10023	15
10024	15
10025	15
10026	15
10027	15
10028	15
10029	15
10030	15
10031	15
10032	15
10033	15
10034	15
10035	15
10036	15
10037	15
10038	15
10039	15
10040	15
10041	15
10042	15
10043	15
10044	15
10045	15
10046	15
10047	15
10048	15
10049	15
10050	15
10051	15
10052	15
10053	15
10054	15
10055	15
10056	15
10057	15
10058	15
10059	15
10060	15
10061	15
10062	15
10063	15
10064	15
10065	15
10066	15
10067	15
10068	15
10069	15
10070	15
10071	15
10072	15
10073	15
10074	15
10075	15
10076	15
10077	15
10078	15
10079	15
10080	15
10081	15
10082	15
10083	15
10084	15
10085	15
10086	15
10087	15
10088	15
10089	15
10090	15
10091	15
10092	15
10093	15
10094	15
10095	15
10096	15
10097	15
10098	15
10099	15
10100	15
10101	15
10102	15
10103	15
10104	15
10105	15
10106	15
10107	15
10108	15
10109	15
10110	15
10111	15
10112	15
10113	15
10114	15
10115	15
10116	15
10117	15
10118	15
10119	15
10120	15
10121	15
10122	15
10123	15
10124	15
10125	15
10126	15
10127	15
10128	15
10129	15
10130	15
10131	15
10132	15
10133	15
10134	15
10135	15
10136	15
10137	15
10138	15
10139	15
10140	15
10141	15
10142	15
10143	15
10144	15
10145	15
10146	15
10147	15
10148	15
10149	15
10150	15
10151	15
10152	15
10153	15
10154	15
10155	15
10156	15
10157	15
10158	15
10159	15
10160	15
10161	15
10162	15
10163	15
10164	15
10165	15
10166	15
10167	15
10168	15
10169	15
10170	15
10171	15
10172	15
10173	15
10174	15
10175	15
10176	15
10177	15
10178	15
10179	15
10180	15
10181	15
10182	15
10183	15
10184	15
10185	15
10186	15
10187	15
10188	15
10189	15
10190	15
10191	15
10192	15
10193	15
10194	15
10195	15
10196	15
10197	15
10198	15
10199	15
10200	15
10201	15
10202	15
10203	15
10204	15
10205	15
10206	15
10207	15
10208	15
10209	15
10210	15
10211	15
10212	15
10213	15
10214	15
10215	15
10216	15
10217	15
10218	15
10219	15
10220	15
10221	15
10222	15
10223	15
10224	15
10225	15
10226	15
10227	15
10228	15
10229	15
10230	15
10231	15
10232	15
10233	15
10234	15
10235	15
10236	15
10237	15
10238	15
10239	15
10240	15
10241	15
10242	15
10243	15
10244	15
10245	15
10246	15
10247	15
10248	15
10249	15
10250	15
10251	15
10252	15
10253	15
10254	15
10255	15
10256	15
10257	15
10258	15
10259	15
10260	15
10261	15
10262	15
10263	15
10264	15
10265	15
10266	15
10267	15
10268	15
10269	15
10270	15
10271	15
10272	15
10273	15
10274	15
10275	15
10276	15
10277	15
10278	15
10279	15
10280	15
10281	15
10282	15
10283	15
10284	15
10285	15
10286	15
10287	15
10288	15
10289	15
10290	15
10291	15
10292	15
10293	15
10294	15
10295	15
10296	15
10297	15
10298	15
10299	15
10300	15
10301	15
10302	15
10303	15
10304	15
10305	15
10306	15
10307	15
10308	15
10309	15
10310	15
10311	15
10312	15
10313	15
10314	15
10315	15
10316	15
10317	15
10318	15
10319	15
10320	15
10321	15
10322	15
10323	15
10324	15
10325	15
10326	15
10327	15
10328	15
10329	15
10330	15
10331	15
10332	15
10333	15
10334	15
10335	15
10336	15
10337	15
10338	15
10339	15
10340	15
10341	15
10342	15
10343	15
10344	15
10345	15
10346	15
10347	15
10348	15
10349	15
10350	15
10351	15
10352	15
10353	15
10354	15
10355	15
10356	15
10357	15
10358	15
10359	15
10360	15
10361	15
10362	15
10363	15
10364	15
10365	15
10366	15
10367	15
10368	15
10369	15
10370	15
10371	15
10372	15
10373	15
10374	15
10375	15
10376	15
10377	15
10378	15
10379	15
10380	15
10381	15
10382	15
10383	15
10384	15
10385	15
10386	15
10387	15
10388	15
10389	15
10390	15
10391	15
10392	15
10393	15
10394	15
10395	15
10396	15
10397	15
10398	15
10399	15
10400	15
10401	15
10402	15
10403	15
10404	15
10405	15
10406	15
10407	15
10408	15
10409	15
10410	15
10411	15
10412	15
10413	15
10414	15
10415	15
10416	15
10417	15
10418	15
10419	15
10420	15
10421	15
10422	15
10423	15
10424	15
10425	15
10426	15
10427	15
10428	15
10429	15
10430	15
10431	15
10432	15
10433	15
10434	15
10435	15
10436	15
10437	15
10438	15
10439	15
10440	15
10441	15
10442	15
10443	15
10444	15
10445	15
10446	15
10447	15
10448	15
10449	15
10450	15
10451	15
10452	15
10453	15
10454	15
10455	15
10456	15
10457	15
10458	15
10459	15
10460	15
10461	15
10462	15
10463	15
10464	15
10465	15
10466	15
10467	15
10468	15
10469	15
10470	15
10471	15
10472	15
10473	15
10474	15
10475	15
10476	15
10477	15
10478	15
10479	15
10480	15
10481	15
10482	15
10483	15
10484	15
10485	15
10486	15
10487	15
10488	15
10489	15
10490	15
10491	15
10492	15
10493	15
10494	15
10495	15
10496	15
10497	15
10498	15
10499	15
10500	15
10501	15
10502	15
10503	15
10504	15
10505	15
10506	15
10507	15
10508	15
10509	15
10510	15
10511	15
10512	15
10513	15
10514	15
10515	15
10516	15
10517	15
10518	15
10519	15
10520	15
10521	15
10522	15
10523	15
10524	15
10525	15
10526	15
10527	15
10528	15
10529	15
10530	15
10531	15
10532	15
10533	15
10534	15
10535	15
10536	15
10537	15
10538	15
10539	15
10540	15
10541	15
10542	15
10543	15
10544	15
10545	15
10546	15
10547	15
10548	15
10549	15
10550	15
10551	15
10552	15
10553	15
10554	15
10555	15
10556	15
10557	15
10558	15
10559	15
10560	15
10561	15
10562	15
10563	15
10564	15
10565	15
10566	15
10567	15
10568	15
10569	15
10570	15
10571	15
10572	15
10573	15
10574	15
10575	15
10576	15
10577	15
10578	15
10579	15
10580	15
10581	15
10582	15
10583	15
10584	15
10585	15
10586	15
10587	15
10588	15
10589	15
10590	15
10591	15
10592	15
10593	15
10594	15
10595	15
10596	15
10597	15
10598	15
10599	15
10600	15
10601	15
10602	15
10603	15
10604	15
10605	15
10606	15
10607	15
10608	15
10609	15
10610	15
10611	15
10612	15
10613	15
10614	15
10615	15
10616	15
10617	15
10618	15
10619	15
10620	15
10621	15
10622	15
10623	15
10624	15
10625	15
10626	15
10627	15
10628	15
10629	15
10630	15
10631	15
10632	15
10633	15
10634	15
10635	15
10636	15
10637	15
10638	15
10639	15
10640	15
10641	15
10642	15
10643	15
10644	15
10645	15
10646	15
10647	15
10648	15
10649	15
10650	15
10651	15
10652	15
10653	15
10654	15
10655	15
10656	15
10657	15
10658	15
10659	15
10660	15
10661	15
10662	15
10663	15
10664	15
10665	15
10666	15
10667	15
10668	15
10669	15
10670	15
10671	15
10672	15
10673	15
10674	15
10675	15
10676	15
10677	15
10678	15
10679	15
10680	15
10681	15
10682	15
10683	15
10684	15
10685	15
10686	15
10687	15
10688	15
10689	15
10690	15
10691	15
10692	15
10693	15
10694	15
10695	15
10696	15
10697	15
10698	15
10699	15
10700	15
10701	15
10702	15
10703	15
10704	15
10705	15
10706	15
10707	15
10708	15
10709	15
10710	15
10711	15
10712	15
10713	15
10714	15
10715	15
10716	15
10717	15
10718	15
10719	15
10720	15
10721	15
10722	15
10723	15
10724	15
10725	15
10726	15
10727	15
10728	15
10729	15
10730	15
10731	15
10732	15
10733	15
10734	15
10735	15
10736	15
10737	15
10738	15
10739	15
10740	15
10741	15
10742	15
10743	15
10744	15
10745	15
10746	15
10747	15
10748	15
10749	15
10750	15
10751	15
10752	15
10753	15
10754	15
10755	15
10756	15
10757	15
10758	15
10759	15
10760	15
10761	15
10762	15
10763	15
10764	15
10765	15
10766	15
10767	15
10768	15
10769	15
10770	15
10771	15
10772	15
10773	15
10774	15
10775	15
10776	15
10777	15
10778	15
10779	15
10780	15
10781	15
10782	15
10783	15
10784	15
10785	15
10786	15
10787	15
10788	15
10789	15
10790	15
10791	15
10792	15
10793	15
10794	15
10795	15
10796	15
10797	15
10798	15
10799	15
10800	15
10801	15
10802	15
10803	15
10804	15
10805	15
10806	15
10807	15
10808	15
10809	15
10810	15
10811	15
10812	15
10813	15
10814	15
10815	15
10816	15
10817	15
10818	15
10819	15
10820	15
10821	15
10822	15
10823	15
10824	15
10825	15
10826	15
10827	15
10828	15
10829	15
10830	15
10831	15
10832	15
10833	15
10834	15
10835	15
10836	15
10837	15
10838	15
10839	15
10840	15
10841	15
10842	15
10843	15
10844	15
10845	15
10846	15
10847	15
10848	15
10849	15
10850	15
10851	15
10852	15
10853	15
10854	15
10855	15
10856	15
10857	15
10858	15
10859	15
10860	15
10861	15
10862	15
10863	15
10864	15
10865	15
10866	15
10867	15
10868	15
10869	15
10870	15
10871	15
10872	15
10873	15
10874	15
10875	15
10876	15
10877	15
10878	15
10879	15
10880	15
10881	15
10882	15
10883	15
10884	15
10885	15
10886	15
10887	15
10888	15
10889	15
10890	15
10891	15
10892	15
10893	15
10894	15
10895	15
10896	15
10897	15
10898	15
10899	15
10900	15
10901	15
10902	15
10903	15
10904	15
10905	15
10906	15
10907	15
10908	15
10909	15
10910	15
10911	15
10912	15
10913	15
10914	15
10915	15
10916	15
10917	15
10918	15
10919	15
10920	15
10921	15
10922	15
10923	15
10924	15
10925	15
10926	15
10927	15
10928	15
10929	15
10930	15
10931	15
10932	15
10933	15
10934	15
10935	15
10936	15
10937	15
10938	15
10939	15
10940	15
10941	15
10942	15
10943	15
10944	15
10945	15
10946	15
10947	15
10948	15
10949	15
10950	15
10951	15
10952	15
10953	15
10954	15
10955	15
10956	15
10957	15
10958	15
10959	15
10960	15
10961	15
10962	15
10963	15
10964	15
10965	15
10966	15
10967	15
10968	15
10969	15
10970	15
10971	15
10972	15
10973	15
10974	15
10975	15
10976	15
10977	15
10978	15
10979	15
10980	15
10981	15
10982	15
10983	15
10984	15
10985	15
10986	15
10987	15
10988	15
10989	15
10990	15
10991	15
10992	15
10993	15
10994	15
10995	15
10996	15
10997	15
10998	15
10999	15
11000	15
11001	15
11002	15
11003	15
11004	15
11005	15
11006	15
11007	15
11008	15
11009	15
11010	15
11011	15
11012	15
11013	15
11014	15
11015	15
11016	15
11017	15
11018	15
11019	15
11020	15
11021	15
11022	15
11023	15
11024	15
11025	15
11026	15
11027	15
11028	15
11029	15
11030	15
11031	15
11032	15
11033	15
11034	15
11035	15
11036	15
11037	15
11038	15
11039	15
11040	15
11041	15
11042	15
11043	15
11044	15
11045	15
11046	15
11047	15
11048	15
11049	15
11050	15
11051	15
11052	15
11053	15
11054	15
11055	15
11056	15
11057	15
11058	15
11059	15
11060	15
11061	15
11062	15
11063	15
11064	15
11065	15
11066	15
11067	15
11068	15
11069	15
11070	15
11071	15
11072	15
11073	15
11074	15
11075	15
11076	15
11077	15
11078	15
11079	15
11080	15
11081	15
11082	15
11083	15
11084	15
11085	15
11086	15
11087	15
11088	15
11089	15
11090	15
11091	15
11092	15
11093	15
11094	15
11095	15
11096	15
11097	15
11098	15
11099	15
11100	15
11101	15
11102	15
11103	15
11104	15
11105	15
11106	15
11107	15
11108	15
11109	15
11110	15
11111	15
11112	15
11113	15
11114	15
11115	15
11116	15
11117	15
11118	15
11119	15
11120	15
11121	15
11122	15
11123	15
11124	15
11125	15
11126	15
11127	15
11128	15
11129	15
11130	15
11131	15
11132	15
11133	15
11134	15
11135	15
11136	15
11137	15
11138	15
11139	15
11140	15
11141	15
11142	15
11143	15
11144	15
11145	15
11146	15
11147	15
11148	15
11149	15
11150	15
11151	16
11152	16
11153	16
11154	16
11155	16
11156	16
11157	16
11158	16
11159	16
11160	16
11161	16
11162	16
11163	16
11164	16
11165	16
11166	16
11167	16
11168	16
11169	16
11170	16
11171	16
11172	16
11173	16
11174	16
11175	16
11176	16
11177	16
11178	16
11179	16
11180	16
11181	16
11182	16
11183	16
11184	16
11185	16
11186	16
11187	16
11188	16
11189	16
11190	16
11191	16
11192	16
11193	16
11194	16
11195	16
11196	16
11197	16
11198	16
11199	16
11200	16
11201	16
11202	16
11203	16
11204	16
11205	16
11206	16
11207	16
11208	16
11209	16
11210	16
11211	16
11212	16
11213	16
11214	16
11215	16
11216	16
11217	16
11218	16
11219	16
11220	16
11221	16
11222	16
11223	16
11224	16
11225	16
11226	16
11227	16
11228	16
11229	16
11230	16
11231	16
11232	16
11233	16
11234	16
11235	16
11236	16
11237	16
11238	16
11239	16
11240	16
11241	16
11242	16
11243	16
11244	16
11245	16
11246	16
11247	16
11248	16
11249	16
11250	16
11251	16
11252	16
11253	16
11254	16
11255	16
11256	16
11257	16
11258	16
11259	16
11260	16
11261	16
11262	16
11263	16
11264	16
11265	16
11266	16
11267	16
11268	16
11269	16
11270	16
11271	16
11272	16
11273	16
11274	16
11275	16
11276	16
11277	16
11278	16
11279	16
11280	16
11281	16
11282	16
11283	16
11284	16
11285	16
11286	16
11287	16
11288	16
11289	16
11290	16
11291	16
11292	16
11293	16
11294	16
11295	16
11296	16
11297	16
11298	16
11299	16
11300	16
11301	16
11302	16
11303	16
11304	16
11305	16
11306	16
11307	16
11308	16
11309	16
11310	16
11311	16
11312	16
11313	16
11314	16
11315	16
11316	16
11317	16
11318	16
11319	16
11320	16
11321	16
11322	16
11323	16
11324	16
11325	16
11326	16
11327	16
11328	16
11329	16
11330	16
11331	16
11332	16
11333	16
11334	16
11335	16
11336	16
11337	16
11338	16
11339	16
11340	16
11341	16
11342	16
11343	16
11344	16
11345	16
11346	16
11347	16
11348	16
11349	16
11350	16
11351	16
11352	16
11353	16
11354	16
11355	16
11356	16
11357	16
11358	16
11359	16
11360	16
11361	16
11362	16
11363	16
11364	16
11365	16
11366	16
11367	16
11368	16
11369	16
11370	16
11371	16
11372	16
11373	16
11374	16
11375	16
11376	16
11377	16
11378	16
11379	16
11380	16
11381	16
11382	16
11383	16
11384	16
11385	16
11386	16
11387	16
11388	16
11389	16
11390	16
11391	16
11392	16
11393	16
11394	16
11395	16
11396	16
11397	16
11398	16
11399	16
