3211	21676
3212	9594
3212	1379
3212	10859
3212	40
3212	21677
3212	21333
3213	6559
3213	20416
3213	21667
3213	11146
3213	21678
3213	21679
3213	21680
3213	21681
3213	21682
3213	21683
3213	21684
3213	11144
3213	6558
3213	11432
3213	11433
3213	20414
3214	21242
3214	21240
3214	21237
3214	10576
3214	10607
3214	10582
3214	176
3214	4715
3214	9832
3214	21232
3214	9902
3214	1407
3214	21685
3214	21686
3214	21687
3214	10885
3214	11720
3214	178
3214	10580
3214	10575
3215	20401
3215	21688
3215	21689
3215	21690
3215	21691
3215	21692
3215	21693
3216	20703
3216	21695
3216	21697
3216	21698
3216	21699
3216	21700
3216	21701
3216	21696
3216	11552
3216	11553
3216	21694
3217	21703
3217	21704
3217	10417
3217	1184
3217	21702
3218	20774
3218	21705
3218	21706
3218	21707
3218	21708
3218	21709
3218	21710
3218	21711
3218	21712
3218	21713
3218	20701
3218	20694
3218	20696
3218	20697
3218	20698
3218	20989
3219	21714
3219	21715
3220	21727
3220	21728
3220	21729
3220	21730
3220	21731
3220	20964
3220	1311
3220	6258
3220	6648
3220	21732
3220	6662
3220	20436
3220	21725
3220	20690
3220	21716
3220	21717
3220	21718
3220	21719
3220	21720
3220	21721
3220	21722
3220	21723
3220	21724
3220	5469
3220	21726
3221	21218
3221	21733
3221	19941
3221	21734
3221	21735
3221	21736
3221	10266
3221	20503
3222	11149
3222	21743
3222	21737
3222	21738
3222	21739
3222	21740
3222	21741
3222	20206
3222	20207
3222	145
3222	1470
3222	186
3222	20982
3222	20983
3222	20984
3222	21742
3223	20450
3223	21744
3223	21745
3223	21746
3223	21747
3223	21748
3223	21749
3223	21750
3223	21751
3223	21752
3223	21753
3223	21754
3223	21755
3223	21756
3223	21757
3223	11946
3223	1401
3223	11949
3223	20111
3223	20114
3223	10557
3223	10558
3224	21759
3224	21760
3224	21761
3224	21762
3224	21763
3224	354
3224	9957
3224	20566
3224	21758
3225	19909
3225	21610
3225	21764
3225	21765
3225	21766
3225	21767
3225	21768
3225	21769
3225	21770
3225	21771
3225	21772
3225	21613
3225	21328
3225	21773
3225	745
3225	20152
3225	20121
3225	19912
3225	21332
3226	10062
3226	10418
3226	9785
3226	21774
3226	21775
3226	21776
3226	21777
3226	21202
3227	10276
3227	20513
3227	10253
3227	761
3227	1097
3227	1491
3227	485
3227	486
3227	3307
3227	3905
3227	3086
3227	21778
3227	21779
3227	21780
3227	21781
3227	21782
3227	806
3227	1472
3227	2842
3227	20777
3228	10571
3228	10572
3228	20167
3228	1001
3228	21460
3228	21783
3228	21784
3228	21785
3228	21786
3228	21787
3228	21788
3228	21620
3229	21759
3229	21400
3229	21329
3229	798
3229	21789
3230	21791
3230	21792
3230	21793
3230	21794
3230	21795
3230	21796
3230	20909
3230	9717
3230	19885
3230	19993
3230	20315
3230	21689
3230	21790
3231	21799
3231	21800
3231	21797
3231	21798
3232	1308
3232	6624
3232	6458
3232	10574
3232	21808
3232	6662
3232	10582
3232	21801
3232	21802
3232	21803
3232	21804
3232	21805
3232	21806
3232	21807
3232	6448
3232	6454
3232	6455
3232	10773
3232	300
3232	14494
3233	21816
3233	19906
3233	761
3233	19911
3233	19913
3233	20395
3233	423
3233	21809
3233	21810
3233	21811
3233	10064
3233	21813
3233	21814
3233	21815
3233	1456
3233	10253
3233	10065
3233	21812
3234	21823
3234	21824
3234	21825
3234	21826
3234	21827
3234	21828
3234	21829
3234	20326
3234	20366
3234	20137
3234	21830
3234	20365
3234	20142
3234	20143
3234	19159
3234	21817
3234	21818
3234	21819
3234	21820
3234	21821
3234	21822
3235	20352
3235	20353
3235	21834
3235	21831
3235	21832
3235	21833
3235	1140
3235	21835
3235	20812
3235	21837
3235	21836
3235	21838
3235	20278
3235	21144
3235	20282
3235	20809
3235	20815
3235	21839
3236	1440
3236	20213
3236	10002
3236	21841
3236	20210
3236	21840
3236	10001
3236	21842
3236	21843
3236	21844
3236	21845
3236	21846
3236	21847
3236	21848
3236	21849
3236	21850
3236	21851
3236	21852
3236	21853
3237	9952
3237	1180
3237	21134
3237	18760
3237	21854
3237	18717
3237	20446
3238	21855
3238	21856
3238	21857
3238	21858
3238	21859
3238	1185
3238	21266
3239	21860
3239	21861
3239	21862
3239	21863
3239	10582
3239	21865
3239	21866
3239	21867
3239	21868
3239	19979
3239	21239
3239	19971
3239	19973
3239	21385
3239	21387
3239	19984
3239	19985
3239	21864
3239	20392
3239	19923
3239	19925
3239	20952
3239	20956
3240	20448
3240	10440
3240	21873
3240	21869
3240	21870
3240	21871
3240	21872
3240	1001
3240	21874
3240	20408
3240	20409
3240	19982
3241	10538
3241	10153
3241	20808
3241	10609
3241	21875
3241	21876
3241	21877
3241	21878
3241	21879
3242	21887
3242	6565
3242	11170
3242	21880
3242	21881
3242	21882
3242	21883
3242	21884
3242	21885
3242	21886
3243	21888
3243	21889
3243	21890
3243	21891
3243	21892
3243	21893
3243	1606
3243	21894
3243	10005
3243	19072
3244	750
3244	20203
3244	1180
3244	20206
3244	20207
3244	20210
3244	10004
3244	21895
3244	21896
3244	10216
3244	21898
3244	21899
3244	21900
3244	21901
3244	21902
3244	21903
3244	21904
3244	21905
3244	19997
3244	20001
3244	20521
3244	20522
3244	20523
3244	21743
3244	20170
3244	21205
3244	21897
3245	20450
3245	20451
3245	21910
3245	20114
3245	21911
3245	21906
3245	21907
3245	21908
3245	21909
3245	20118
3245	20119
3245	1401
3246	21066
3246	21067
3246	21068
3246	21069
3246	21070
3246	21072
3246	9870
3246	20343
3246	21912
3246	21913
3246	21914
3246	21915
3247	21919
3247	21920
3247	21921
3247	10573
3247	21923
3247	21924
3247	21925
3247	21926
3247	21927
3247	10518
3247	10490
3247	21922
3247	21824
3247	11027
3247	21818
3247	21916
3247	21917
3247	21918
3248	21928
3248	21929
3248	21930
3248	21931
3248	21932
3248	21933
3249	727
3249	4704
3249	4902
3249	21935
3249	21804
3249	6637
3249	21934
3249	6479
3249	21936
3249	10511
3249	6490
3250	20559
3250	21937
3250	20475
3251	20897
3251	20898
3251	21861
3251	150
3251	21950
3251	21938
3251	21939
3251	21940
3251	21941
3251	21942
3251	21943
3251	21944
3251	21945
3251	21946
3251	21947
3251	21948
3251	21949
3251	1447
3252	21951
3252	21952
3252	21953
3252	21954
3252	21955
3252	21956
3252	21957
3252	21141
3252	21959
3252	21958
3252	21138
3252	21139
3252	19957
3252	19959
3252	19960
3253	21887
3253	21960
3253	1620
3253	21881
3253	21882
3253	21883
3254	21961
3254	21962
3255	21963
3255	21964
3255	21965
3256	621
3256	678
3256	20803
3256	20160
3256	21386
3256	798
3256	19984
3256	19981
3256	21966
3256	19982
3256	20147
3256	20151
3256	10033
3256	10032
3256	620
3256	20157
3257	21967
3257	21968
3257	21969
3257	21970
3257	11769
3257	21972
3257	21973
3257	21971
3258	21983
3258	21984
3258	21985
3258	21986
3258	21987
3258	21988
3258	21989
3258	21990
3258	21991
3258	21992
3258	21993
3258	21994
3258	21995
3258	21996
3258	10153
3258	20729
3258	20475
3258	21154
3258	9620
3258	18729
3258	19885
3258	21997
3258	20559
3258	21974
3258	21975
3258	21976
3258	21977
3258	21978
3258	21979
3258	21980
3258	21981
3258	21982
3259	533
3259	21998
3259	21999
3259	22000
3259	22001
3259	22002
3259	22003
3259	21595
3259	1104
3260	9986
3260	10531
3260	11001
3260	22007
3260	22004
3260	22005
3260	22006
3260	10539
3260	22008
3260	22009
3260	22010
3260	22011
3260	22012
3260	22013
3260	22014
3260	22015
3260	22016
3260	22017
3260	22018
3260	22019
3260	19998
3260	9611
3260	10540
3260	19902
3260	19917
3260	803
3260	19929
3261	20479
3261	22020
3261	22021
3261	22022
3261	22023
3261	20955
3261	1289
3261	22026
3261	21547
3261	4902
3261	10755
3261	22024
3261	15067
3261	22025
3261	19965
3262	20282
3262	10501
3262	11118
3262	22027
3262	22028
3262	21165
3262	21488
3262	11785
3262	9717
3262	21491
3262	20909
3262	20278
3262	11117
3262	9705
3262	20284
3263	15073
3263	10571
3263	10572
3263	22029
3263	22030
3263	22031
3263	22032
3263	22033
3263	22034
3263	22035
3263	22036
3263	22037
3263	22038
3263	22039
3263	22040
3263	22041
3263	22042
3263	22043
3263	22044
3263	22045
3263	22046
3263	22047
3263	20783
3263	10116
3263	21451
3264	22065
3264	20203
3264	1180
3264	21742
3264	20207
3264	20208
3264	20002
3264	10003
3264	20982
3264	20983
3264	20984
3264	10004
3264	22060
3264	22048
3264	22049
3264	22050
3264	22051
3264	22052
3264	22053
3264	22054
3264	22055
3264	22056
3264	22057
3264	22058
3264	22059
3264	20524
3264	22061
3264	20526
3264	22063
3264	22064
3264	19761
3264	22066
3264	22067
3264	22068
3264	22069
3264	22070
3264	22071
3264	22072
3264	22062
3264	10200
3264	1453
3265	22079
3265	9934
3265	10166
3265	20550
3265	20234
3265	20237
3265	22080
3265	22073
3265	22074
3265	22075
3265	22076
3265	22077
3265	22078
3266	22081
3266	22082
3266	22083
3266	22084
3266	22085
3266	22086
3266	22087
3266	22088
3266	11244
3266	11245
3266	11246
3266	1189
3266	22090
3266	22089
3267	4357
3267	22091
3267	22092
3267	22093
3267	22094
3267	22095
3268	22111
3268	22112
3268	22113
3268	22114
3268	22115
3268	22116
3268	22117
3268	22118
3268	22119
3268	22120
3268	22121
3268	20338
3268	20341
3268	14847
3268	20408
3268	20410
3268	21196
3268	21197
3268	22096
3268	22097
3268	22098
3268	22099
3268	22100
3268	22101
3268	22102
3268	22103
3268	22104
3268	22105
3268	22106
3268	22107
3268	22108
3268	22109
3268	22110
3269	22122
3269	22123
3269	22124
3269	22125
3270	21728
3270	21729
3270	21730
3270	21731
3270	21732
3270	20128
3270	1311
3270	22126
3270	22127
3270	22128
3270	22129
3270	22130
3270	22131
3270	22132
3270	20356
3270	21126
3270	21536
3270	6258
3270	10415
3270	19885
3270	20690
3270	20436
3270	21718
3270	21721
3270	21722
3270	21723
3270	21725
3270	21726
3271	21279
3271	20224
3271	20226
3271	20227
3271	20228
3271	20229
3271	612
3271	20392
3271	20230
3271	10253
3271	21434
3271	22136
3271	10276
3271	22133
3271	22134
3271	22135
3271	20899
3271	22137
3271	11637
3271	22138
3271	20854
3272	10501
3272	20400
3272	11118
3272	21935
3272	21488
3272	20401
3272	21491
3272	21684
3272	19893
3272	9968
3272	11117
3272	22139
3272	22140
3272	22141
3272	22142
3273	22143
3273	22144
3273	22145
3273	22146
3273	10571
3273	10572
3274	20461
3274	22161
3274	22147
3274	22148
3274	22149
3274	22150
3274	22151
3274	22152
3274	22153
3274	22154
3274	22155
3274	22156
3274	22157
3274	22158
3274	22159
3274	22160
3274	1001
3274	22162
3274	22163
3274	150
3274	1097
3274	1445
3274	1315
3275	590
3275	22164
3275	22165
3275	22166
3275	22167
3275	22168
3275	22169
3275	9867
3276	22175
3276	22176
3276	10401
3276	1308
3276	10582
3276	21801
3276	1311
3276	21803
3276	21805
3276	1279
3276	6454
3276	10773
3276	22170
3276	22171
3276	22172
3276	22173
3276	22174
3277	10141
3277	22177
3277	22178
3277	22179
3277	22180
3277	22181
3277	22182
3277	22183
3277	9859
3277	9861
3277	20323
3278	21120
3278	10419
3278	22184
3278	22185
3278	22186
3278	22187
3278	22188
3278	22189
3278	22190
3278	22191
3278	21653
3278	10417
3278	21114
3279	11946
3279	15843
3279	11947
3279	15589
3279	21910
3279	22195
3279	22192
3279	22193
3279	22194
3279	10557
3279	10558
3279	1401
3280	1516
3280	20129
3280	20874
3280	21266
3280	730
3280	22196
3280	22197
3280	22198
3280	22199
3280	22200
3280	22201
3280	22202
3280	22203
3281	20475
3281	20108
3281	21144
3281	21786
3281	22204
3281	22205
3281	22206
3281	22207
3281	22208
3281	22209
3281	22210
3281	22211
3281	22212
3281	22213
3281	22214
3281	22215
3281	22216
3281	22217
3281	22218
3281	22219
3281	22220
3281	22221
3281	22222
3281	22223
3281	21979
3282	21987
3282	22224
3282	22225
3282	22226
3282	20499
3282	22228
3282	22229
3282	10069
3282	22227
3282	10072
3282	21085
3283	9815
3283	21415
3283	22230
3284	22239
3284	22240
3284	20203
3284	21743
3284	21629
3284	1130
3284	21903
3284	21905
3284	19997
3284	20003
3284	20526
3284	20530
3284	20531
3284	22233
3284	20928
3284	20297
3284	20170
3284	21200
3284	21201
3284	22237
3284	22231
3284	22232
3284	459
3284	22234
3284	22235
3284	22236
3284	1116
3284	22238
3285	22241
3285	22242
3285	22243
3285	22244
3285	22245
3285	22246
3285	22247
3285	21128
3285	22249
3285	20993
3285	354
3285	22248
3285	10101
3286	21512
3286	18729
3286	22250
3286	22251
3286	21513
3287	1130
3287	22255
3287	20528
3287	22252
3287	22253
3287	22254
3287	20527
3287	21200
3287	21201
3287	20530
3287	22256
3287	22240
3287	22233
3287	650
3287	20529
3287	1116
3288	22264
3288	21956
3288	21957
3288	21077
3288	20491
3288	20492
3288	22257
3288	22258
3288	22259
3288	22260
3288	22261
3288	22262
3288	22263
3288	21075
3288	22265
3288	22266
3288	19965
3289	22271
3289	22272
3289	22273
3289	22274
3289	22275
3289	22276
3289	22277
3289	22278
3289	22279
3289	21320
3289	798
3289	19920
3289	1097
3289	21781
3289	1472
3289	22267
3289	22268
3289	22269
3289	22270
3290	22287
3290	22282
3290	22280
3290	22281
3290	21834
3290	22283
3290	22284
3290	22285
3290	22286
3290	10141
3290	22288
3290	21684
3291	22294
3291	22289
3291	22290
3291	22291
3291	22292
3291	22293
3291	21142
3291	22295
3291	20728
3291	11145
3292	14914
3292	20015
3292	20693
3292	20695
3292	22296
3292	22297
3292	22298
3292	20701
3293	22303
3293	1269
3293	22304
3293	22299
3293	22300
3293	22301
3293	22302
3294	10501
3294	6563
3294	21488
3294	21489
3294	21491
3294	21492
3294	20728
3294	9705
3294	11768
3294	22308
3294	21643
3294	10510
3294	22289
3294	9717
3294	22293
3294	22305
3294	22306
3294	22307
3294	10415
3294	22309
3294	22310
3294	22311
3294	22312
3294	20909
3294	21684
3294	20280
3294	20282
3295	4362
3295	21126
3295	4358
3295	22091
3295	22313
3295	22314
3295	22315
3295	22316
3295	22093
3295	354
3295	19987
3295	19885
3295	4373
3295	22317
3296	21856
3296	21858
3296	10100
3296	22318
3296	22319
3296	22320
3296	21266
3296	9984
3296	1448
3297	11948
3297	22322
3297	10141
3297	22321
3297	20114
3297	22323
3297	22324
3297	22325
3297	22326
3297	22327
3297	22328
3298	22335
3298	22329
3298	22330
3298	22331
3298	22332
3298	22333
3298	22334
3299	22336
3299	22337
3299	22338
3299	22339
3299	22340
3299	22341
3299	22342
3299	22343
3299	22344
3299	22345
3299	10647
3299	1131
3299	21046
3299	21053
3300	4902
3300	11950
3300	22346
3300	22347
3300	22348
3300	22349
3300	22350
3300	22351
3300	22352
3300	22353
3300	22354
3300	22355
3300	21684
3300	19893
3300	22311
3300	22356
3300	22142
3301	11950
3301	20340
3301	22357
3301	22358
3301	22359
3301	9911
3302	4902
3302	1445
3302	9753
3302	1456
3302	1371
3302	9848
3302	9787
3302	22360
3302	22361
3302	22362
3303	22367
3303	22368
3303	22369
3303	10117
3303	22371
3303	21637
3303	22370
3303	21078
3303	22363
3303	22364
3303	22365
3303	22366
3304	22372
3304	22373
3304	22374
3304	11950
3304	22376
3304	21705
3304	20012
3304	22375
3304	10511
3304	150
3304	20728
3305	9955
3305	1154
3305	22377
3305	21786
3305	22378
3306	397
3306	22379
3306	613
3306	22380
3306	1109
3306	616
3306	458
3306	459
3306	825
3307	5027
3307	3338
3307	6187
3307	11164
3307	22381
3307	22382
3307	22383
3307	22384
3307	6097
3307	22386
3307	22387
3307	22388
3307	22385
3308	1445
3308	22391
3308	22392
3308	22389
3308	22390
3309	871
3309	4902
3309	22393
3309	22394
3309	22395
3309	22396
3310	22399
3310	22400
3310	4961
3310	22402
3310	22403
3310	5220
3310	22401
3310	4599
3310	4411
3310	22397
3310	22398
3311	22404
3311	22405
3311	22406
3311	22407
3311	22408
3311	10646
3311	21436
3311	10136
3312	11574
3312	8860
3312	5797
3312	10190
3313	22409
3313	150
3313	305
3314	5444
3314	22410
3314	22411
3314	22412
3314	22413
3314	22414
3314	22415
3314	22416
3314	22417
3314	22418
3314	22419
3315	9834
3315	430
3315	22420
3315	22421
3315	22422
3315	22423
3315	22424
3315	22425
3315	22426
3315	22427
3315	22428
3315	1171
3315	22430
3315	22431
3315	22432
3315	22433
3315	22434
3315	22435
3315	22436
3315	22437
3315	22438
3315	22439
3315	22440
3315	22441
3315	22442
3315	1210
3315	22429
3316	10486
3316	22453
3316	22438
3316	10490
3316	22443
3316	22444
3316	22445
3316	22446
3316	22447
3316	22448
3316	22449
3316	22450
3316	22451
3316	22452
3316	11027
3317	10423
3317	9816
3317	22461
3317	22454
3317	22455
3317	22456
3317	22457
3317	22458
3317	22459
3317	22460
3317	1171
3317	22462
3318	22463
3318	22464
3318	22465
3318	20674
3318	22467
3318	22468
3318	22469
3318	22470
3318	22471
3318	22472
3318	22466
3318	22434
3319	22433
3319	22473
3319	22474
3319	22475
3319	22476
3319	22477
3319	22478
3319	22479
3319	22480
3319	22481
3319	22482
3319	22483
3319	22484
3319	10773
3319	10435
3319	10442
3320	22490
3320	753
3320	22485
3320	22486
3320	22487
3320	22488
3320	22489
3320	678
3321	22495
3321	22496
3321	22497
3321	20194
3321	4044
3321	22491
3321	22492
3321	22493
3321	22494
3322	22498
3322	22499
3322	22500
3322	22501
3322	22502
3322	22503
3322	22504
3322	22505
3322	20678
3322	22507
3322	22508
3322	22509
3322	22510
3322	22511
3322	22448
3322	22449
3322	20322
3322	20679
3322	22506
3322	1428
3322	1427
3323	9995
3323	22520
3323	21615
3323	22512
3323	22513
3323	22514
3323	22515
3323	22516
3323	22517
3323	22518
3323	22519
3323	10092
3323	22521
3323	22522
3324	22527
3324	22528
3324	22529
3324	22523
3324	22524
3324	22525
3324	22526
3325	20313
3325	22530
3325	590
3325	11859
3326	10570
3326	22531
3326	22532
3326	22533
3326	22534
3326	22479
3327	22535
3327	22536
3327	22537
3327	22538
3327	22539
3327	22540
3327	22541
3327	22542
3327	22543
3327	22544
3327	22545
3327	22546
3327	10134
3328	22498
3328	22499
3328	10490
3328	22504
3328	22505
3328	20077
3328	21870
3328	20322
3328	20084
3328	10486
3328	22547
3328	22548
3328	22549
3328	22550
3328	22551
3328	22552
3328	22553
3328	22554
3328	22555
3328	22556
3328	22557
3328	22558
3328	21927
3328	22445
3328	22446
3328	22447
3328	22448
3328	22449
3328	22450
3328	22451
3328	22452
3328	11027
3329	22559
3329	22560
3329	22482
3329	22432
3330	22561
3330	20322
3330	22563
3330	22564
3330	22565
3330	22566
3330	18728
3330	22509
3330	22562
3330	10153
3330	10093
3331	10490
3331	10489
3331	22567
3331	22568
3331	22569
3331	22570
3331	22571
3331	22572
3331	22573
3331	21870
3331	22575
3331	22576
3331	22577
3331	22578
3331	22579
3331	22574
3332	22581
3332	22540
3332	22580
3332	22517
3332	22582
3332	22583
3332	22584
3333	22585
3333	22586
3333	22587
3333	11843
3334	20321
3334	20322
3334	10486
3334	22500
3334	10489
3334	10490
3334	22505
3334	10153
3334	20678
3334	22575
3334	22608
3334	430
3334	10423
3334	10656
3334	22422
3334	22554
3334	22556
3334	22557
3334	22561
3334	22437
3334	22438
3334	21927
3334	18728
3334	22442
3334	22445
3334	22574
3334	22447
3334	22576
3334	10443
3334	22579
3334	22587
3334	22588
3334	22589
3334	22590
3334	22591
3334	22592
3334	22593
3334	22594
3334	22595
3334	22596
3334	22597
3334	22598
3334	22599
3334	22600
3334	22601
3334	22602
3334	22603
3334	22604
3334	22605
3334	22606
3334	22607
3334	20679
3335	22594
3335	9996
3335	22609
3335	22610
3335	22611
3335	22612
3335	22613
3335	22614
3335	22615
3335	22616
3335	22617
3336	22618
3336	22619
3336	22620
3337	22623
3337	22624
3337	22625
3337	22626
3337	20270
3337	22621
3337	22622
3338	9995
3338	22627
3338	22628
3338	9749
3338	10423
3338	10568
3338	9916
3338	9917
3338	10789
3339	20066
3339	10486
3339	22629
3339	22630
3339	1196
3339	22632
3339	22633
3339	22634
3339	22635
3339	22636
3339	22637
3339	22638
3339	22639
3339	22640
3339	22641
3339	20082
3339	22643
3339	22644
3339	22645
3339	22646
3339	10489
3339	22631
3339	20072
3339	22556
3339	22507
3339	22446
3339	10544
3339	22578
3339	20071
3339	10491
3339	22642
3340	9810
3340	9744
3340	22500
3340	22505
3340	9805
3340	9848
3340	22647
3340	22648
3340	22649
3340	22650
3340	22651
3340	22652
3341	22653
3341	22654
3341	22655
3341	22656
3341	22657
3341	22658
3341	22659
3341	22660
3341	22661
3341	22662
3341	22663
3341	22664
3341	22665
3341	22666
3341	22667
3341	22668
3341	22669
3341	22670
3341	22671
3341	22672
3341	22673
3341	22674
3341	22675
3341	22676
3341	22677
3341	22678
3341	22679
3341	22680
3341	22426
3341	22442
3341	22579
3341	22455
3342	22681
3342	22682
3343	22687
3343	22688
3343	10042
3343	10455
3343	9861
3343	22683
3343	22684
3343	22685
3343	22686
3344	10092
3344	22689
3344	22690
3344	10760
3345	9746
3345	10000
3345	10565
3345	9722
3345	9782
3345	9783
3345	10407
3345	11760
3345	10583
3345	14993
3345	10470
3345	91
3345	22691
3345	22692
3345	22693
3345	22694
3345	22695
3345	22696
3345	22697
3345	22698
3345	22699
3345	22700
3345	9993
3345	9918
3346	10417
3346	22701
3346	22702
3346	22703
3346	22704
3346	22189
